Run 1
Vb, Ib, Ie, Ic
2.5,5.94e-05,-0.02036,-0.0204194
2.55,5.89e-05,-0.02036,-0.0204189
2.6,5.85e-05,-0.02036,-0.0204185
2.65,5.8e-05,-0.02036,-0.020418
2.7,5.76e-05,-0.02036,-0.0204176
2.75,5.71e-05,-0.02036,-0.0204171
2.8,5.67e-05,-0.02036,-0.0204167
2.85,5.63e-05,-0.02036,-0.0204163
2.9,5.59e-05,-0.02036,-0.0204159
2.95,5.56e-05,-0.02036,-0.0204156
3.0,5.52e-05,-0.02036,-0.0204152
3.05,5.48e-05,-0.02036,-0.0204148
3.1,5.45e-05,-0.02036,-0.0204145
3.15,5.41e-05,-0.02036,-0.0204141
3.2,5.38e-05,-0.02036,-0.0204138
3.25,5.34e-05,-0.02036,-0.0204134
3.3,5.31e-05,-0.02036,-0.0204131
3.35,5.28e-05,-0.02036,-0.0204128
3.4,5.24e-05,-0.02036,-0.0204124
3.45,5.21e-05,-0.02036,-0.0204121
3.5,5.18e-05,-0.02036,-0.0204118
3.55,5.15e-05,-0.02036,-0.0204115
3.6,5.12e-05,-0.02036,-0.0204112
3.65,5.1e-05,-0.02036,-0.020411
3.7,5.08e-05,-0.02036,-0.0204108
3.75,5.05e-05,-0.02036,-0.0204105
3.8,5.04e-05,-0.02036,-0.0204104
3.85,5.02e-05,-0.02036,-0.0204102
3.9,5.02e-05,-0.02036,-0.0204102
3.95,5.01e-05,-0.02036,-0.0204101
4.0,5.01e-05,-0.02036,-0.0204101
4.05,5.03e-05,-0.02036,-0.0204103
4.1,5.08e-05,-0.02036,-0.0204108
4.15,5.14e-05,-0.02036,-0.0204114
4.2,5.25e-05,-0.02036,-0.0204125
4.25,5.43e-05,-0.02036,-0.0204143
4.3,5.71e-05,-0.02036,-0.0204171
4.35,6.11e-05,-0.02036,-0.0204211
4.4,6.65e-05,-0.02036,-0.0204265
4.45,7.31e-05,-0.02036,-0.0204331
4.5,8.14e-05,-0.02036,-0.0204414
4.55,9.26e-05,-0.02036,-0.0204526
4.6,0.0001134,-0.02036,-0.0204734
4.65,0.0001618,-0.02036,-0.0205218
4.7,0.00029,-0.02036,-0.02065
4.75,0.00056,-0.02036,-0.02092
4.8,0.001024,-0.02036,-0.021384
4.85,0.001642,-0.02036,-0.022002
4.9,0.00244,-0.02036,-0.0228
4.95,0.00322,-0.02036,-0.02358
5.0,0.00404,-0.02036,-0.0244
Run 2
Vb, Ib, Ie, Ic
0.0,-1.2e-09,-6e-10,6e-10
0.05,9.2e-09,-5e-10,-9.7e-09
0.1,1.18e-08,-4e-10,-1.22e-08
0.15,1.53e-08,-9e-10,-1.62e-08
0.2,1.71e-08,-1.2e-09,-1.83e-08
0.25,2.01e-08,-5.7e-09,-2.58e-08
0.3,2.35e-08,-3.32e-08,-5.67e-08
0.35,2.71e-08,-2.045e-07,-2.316e-07
0.4,1.52e-08,-1.502e-06,-1.5172e-06
0.45,2.5e-08,-1.007e-05,-1.0095e-05
0.5,8.8e-08,-6.96e-05,-6.9688e-05
0.55,5.62e-07,-0.00046,-0.000460562
0.6,2.06e-06,-0.00416,-0.00416206
0.65,8.05e-05,-0.01229,-0.0123705
0.7,9.28e-05,-0.01436,-0.0144528
0.75,0.0001033,-0.01772,-0.0178233
0.8,0.0001134,-0.02036,-0.0204734
0.85,0.0001129,-0.02036,-0.0204729
0.9,0.0001121,-0.02036,-0.0204721
0.95,0.0001113,-0.02036,-0.0204713
1.0,0.0001102,-0.02036,-0.0204702
1.05,0.0001091,-0.02036,-0.0204691
1.1,0.0001078,-0.02036,-0.0204678
1.15,0.0001064,-0.02036,-0.0204664
1.2,0.000105,-0.02036,-0.020465
1.25,0.0001034,-0.02036,-0.0204634
1.3,0.0001017,-0.02036,-0.0204617
1.35,0.0001,-0.02036,-0.02046
1.4,9.82e-05,-0.02036,-0.0204582
1.45,9.63e-05,-0.02036,-0.0204563
1.5,9.44e-05,-0.02036,-0.0204544
1.55,9.25e-05,-0.02036,-0.0204525
1.6,9.07e-05,-0.02036,-0.0204507
1.65,8.89e-05,-0.02036,-0.0204489
1.7,8.72e-05,-0.02036,-0.0204472
1.75,8.56e-05,-0.02036,-0.0204456
1.8,8.4e-05,-0.02036,-0.020444
1.85,8.25e-05,-0.02036,-0.0204425
1.9,8.11e-05,-0.02036,-0.0204411
1.95,7.97e-05,-0.02036,-0.0204397
2.0,7.84e-05,-0.02036,-0.0204384
2.05,7.7e-05,-0.02036,-0.020437
2.1,7.57e-05,-0.02036,-0.0204357
2.15,7.45e-05,-0.02036,-0.0204345
2.2,7.33e-05,-0.02036,-0.0204333
2.25,7.22e-05,-0.02036,-0.0204322
2.3,7.11e-05,-0.02036,-0.0204311
2.35,7.01e-05,-0.02036,-0.0204301
2.4,6.91e-05,-0.02036,-0.0204291
2.45,6.81e-05,-0.02036,-0.0204281
2.5,6.72e-05,-0.02036,-0.0204272
2.55,6.63e-05,-0.02036,-0.0204263
2.6,6.55e-05,-0.02036,-0.0204255
2.65,6.46e-05,-0.02036,-0.0204246
2.7,6.38e-05,-0.02036,-0.0204238
2.75,6.31e-05,-0.02036,-0.0204231
2.8,6.23e-05,-0.02036,-0.0204223
2.85,6.17e-05,-0.02036,-0.0204217
2.9,6.1e-05,-0.02036,-0.020421
2.95,6.04e-05,-0.02036,-0.0204204
3.0,5.97e-05,-0.02036,-0.0204197
3.05,5.91e-05,-0.02036,-0.0204191
3.1,5.85e-05,-0.02036,-0.0204185
3.15,5.8e-05,-0.02036,-0.020418
3.2,5.74e-05,-0.02036,-0.0204174
3.25,5.69e-05,-0.02036,-0.0204169
3.3,5.64e-05,-0.02036,-0.0204164
3.35,5.59e-05,-0.02036,-0.0204159
3.4,5.54e-05,-0.02036,-0.0204154
3.45,5.49e-05,-0.02036,-0.0204149
3.5,5.44e-05,-0.02036,-0.0204144
3.55,5.39e-05,-0.02036,-0.0204139
3.6,5.34e-05,-0.02036,-0.0204134
3.65,5.3e-05,-0.02036,-0.020413
3.7,5.25e-05,-0.02036,-0.0204125
3.75,5.21e-05,-0.02036,-0.0204121
3.8,5.17e-05,-0.02036,-0.0204117
3.85,5.13e-05,-0.02036,-0.0204113
3.9,5.1e-05,-0.02036,-0.020411
3.95,5.07e-05,-0.02036,-0.0204107
4.0,5.05e-05,-0.02036,-0.0204105
4.05,5.04e-05,-0.02036,-0.0204104
4.1,5.05e-05,-0.02036,-0.0204105
4.15,5.12e-05,-0.02036,-0.0204112
4.2,5.23e-05,-0.02036,-0.0204123
4.25,5.41e-05,-0.02036,-0.0204141
4.3,5.69e-05,-0.02036,-0.0204169
4.35,6.09e-05,-0.02036,-0.0204209
4.4,6.63e-05,-0.02036,-0.0204263
4.45,7.3e-05,-0.02036,-0.020433
4.5,8.13e-05,-0.02036,-0.0204413
4.55,9.27e-05,-0.02036,-0.0204527
4.6,0.0001139,-0.02036,-0.0204739
4.65,0.0001631,-0.02036,-0.0205231
4.7,0.000294,-0.02036,-0.020654
4.75,0.000568,-0.02036,-0.020928
4.8,0.001038,-0.02036,-0.021398
4.85,0.001665,-0.02036,-0.022025
4.9,0.00247,-0.02036,-0.02283
4.95,0.00326,-0.02036,-0.02362
5.0,0.00409,-0.02036,-0.02445
Run 3
Vb, Ib, Ie, Ic
0.0,-9e-10,-7e-10,2e-10
0.05,1.11e-08,-8e-10,-1.19e-08
0.1,1.26e-08,-7e-10,-1.33e-08
0.15,1.35e-08,-4e-10,-1.39e-08
0.2,1.65e-08,-7e-10,-1.72e-08
0.25,1.92e-08,-6e-10,-1.98e-08
0.3,2.07e-08,-4e-10,-2.11e-08
0.35,2.48e-08,-6e-10,-2.54e-08
0.4,2.54e-08,-6e-10,-2.6e-08
0.45,2.76e-08,-7e-10,-2.83e-08
0.5,3.34e-08,-5e-10,-3.39e-08
0.55,3.68e-08,-6e-10,-3.74e-08
0.6,3.61e-08,-6e-10,-3.67e-08
0.65,3.45e-08,-1e-09,-3.55e-08
0.7,3.86e-08,-6e-10,-3.92e-08
0.75,3.67e-08,-9e-10,-3.76e-08
0.8,4.23e-08,-7e-10,-4.3e-08
0.85,4.21e-08,-6e-10,-4.27e-08
0.9,4.24e-08,-8e-10,-4.32e-08
0.95,4.5e-08,-7e-10,-4.57e-08
1.0,5.11e-08,-6e-10,-5.17e-08
1.05,5.67e-08,-7e-10,-5.74e-08
1.1,5.45e-08,-6e-10,-5.51e-08
1.15,6.04e-08,-5e-10,-6.09e-08
1.2,6.21e-08,-6e-10,-6.27e-08
1.25,7.03e-08,-5e-10,-7.08e-08
1.3,6.47e-08,-7e-10,-6.54e-08
1.35,6.3e-08,-4e-10,-6.34e-08
1.4,7.05e-08,-8e-10,-7.13e-08
1.45,6.6e-08,-6e-10,-6.66e-08
1.5,8.2e-08,-5e-10,-8.25e-08
1.55,8.65e-08,-9e-10,-8.74e-08
1.6,8.28e-08,-8e-10,-8.36e-08
1.65,8.86e-08,-4e-10,-8.9e-08
1.7,8.25e-08,-7e-10,-8.32e-08
1.75,8.5e-08,-6e-10,-8.56e-08
1.8,9.77e-08,-4e-10,-9.81e-08
1.85,8.72e-08,-7e-10,-8.79e-08
1.9,9.95e-08,-6e-10,-1.001e-07
1.95,1.071e-07,-4e-10,-1.075e-07
2.0,9.78e-08,-6e-10,-9.84e-08
2.05,1.379e-07,-7e-10,-1.386e-07
2.1,1.422e-07,-8e-10,-1.43e-07
2.15,1.472e-07,-8e-10,-1.48e-07
2.2,1.471e-07,-8e-10,-1.479e-07
2.25,1.491e-07,-6e-10,-1.497e-07
2.3,1.529e-07,-9e-10,-1.538e-07
2.35,1.489e-07,-5e-10,-1.494e-07
2.4,1.526e-07,-7e-10,-1.533e-07
2.45,1.559e-07,-5e-10,-1.564e-07
2.5,1.608e-07,-6e-10,-1.614e-07
2.55,1.666e-07,-7e-10,-1.673e-07
2.6,1.646e-07,-7e-10,-1.653e-07
2.65,1.728e-07,-6e-10,-1.734e-07
2.7,1.667e-07,-6e-10,-1.673e-07
2.75,1.762e-07,-6e-10,-1.768e-07
2.8,1.805e-07,-8e-10,-1.813e-07
2.85,1.74e-07,-4e-10,-1.744e-07
2.9,1.745e-07,-4e-10,-1.749e-07
2.95,1.78e-07,-9e-10,-1.789e-07
3.0,1.881e-07,-6e-10,-1.887e-07
3.05,1.936e-07,-5e-10,-1.941e-07
3.1,1.926e-07,-4e-10,-1.93e-07
3.15,1.882e-07,-4e-10,-1.886e-07
3.2,1.897e-07,-4e-10,-1.901e-07
3.25,1.955e-07,-8e-10,-1.963e-07
3.3,1.949e-07,-8e-10,-1.957e-07
3.35,2.005e-07,-4e-10,-2.009e-07
3.4,1.984e-07,-6e-10,-1.99e-07
3.45,1.98e-07,-6e-10,-1.986e-07
3.5,2.009e-07,-6e-10,-2.015e-07
3.55,2.034e-07,-7e-10,-2.041e-07
3.6,4.7e-08,-1e-09,-4.8e-08
3.65,5.1e-08,-5e-10,-5.15e-08
3.7,5.2e-08,-6e-10,-5.26e-08
3.75,5.1e-08,-4e-10,-5.14e-08
3.8,5.1e-08,-6e-10,-5.16e-08
3.85,4.2e-08,-7e-10,-4.27e-08
3.9,4.5e-08,-1e-09,-4.6e-08
3.95,4.8e-08,-7e-10,-4.87e-08
4.0,5.1e-08,-5e-10,-5.15e-08
4.05,5.3e-08,-4e-10,-5.34e-08
4.1,5.8e-08,-9e-10,-5.89e-08
4.15,5.2e-08,-7e-10,-5.27e-08
4.2,5.3e-08,-6e-10,-5.36e-08
4.25,5.8e-08,-3e-10,-5.83e-08
4.3,5.7e-08,-7e-10,-5.77e-08
4.35,5.4e-08,-6e-10,-5.46e-08
4.4,5.4e-08,-5e-10,-5.45e-08
4.45,5.7e-08,-6e-10,-5.76e-08
4.5,5.2e-08,-7e-10,-5.27e-08
4.55,5.1e-08,-9e-10,-5.19e-08
4.6,6e-08,-9e-10,-6.09e-08
4.65,5.7e-08,-9e-10,-5.79e-08
4.7,6.1e-08,-7e-10,-6.17e-08
4.75,6.2e-08,-5e-10,-6.25e-08
4.8,5.5e-08,-7e-10,-5.57e-08
4.85,5.7e-08,-8e-10,-5.78e-08
4.9,5.8e-08,-7e-10,-5.87e-08
4.95,5.8e-08,-8e-10,-5.88e-08
5.0,5.9e-08,-6e-10,-5.96e-08
Run 4
Vb, Ib, Ie, Ic
0.0,-1e-09,-5e-10,5e-10
0.05,8.7e-09,-5e-10,-9.2e-09
0.1,1.19e-08,-7e-10,-1.26e-08
0.15,1.6e-08,-9e-10,-1.69e-08
0.2,1.96e-08,-1.4e-09,-2.1e-08
0.25,2.17e-08,-5.2e-09,-2.69e-08
0.3,2.3e-08,-3.21e-08,-5.51e-08
0.35,2.32e-08,-2.045e-07,-2.277e-07
0.4,1.46e-08,-1.444e-06,-1.4586e-06
0.45,2.33e-08,-9.7e-06,-9.7233e-06
0.5,8.6e-08,-6.72e-05,-6.7286e-05
0.55,2.06e-06,-0.0041,-0.00410206
0.6,7.24e-05,-0.01088,-0.0109524
0.65,8.47e-05,-0.01274,-0.0128247
0.7,9.58e-05,-0.01483,-0.0149258
0.75,0.0001025,-0.01794,-0.0180425
0.8,0.000117,-0.02036,-0.020477
0.85,0.0001172,-0.02036,-0.0204772
0.9,0.0001167,-0.02036,-0.0204767
0.95,0.0001158,-0.02036,-0.0204758
1.0,0.0001146,-0.02036,-0.0204746
1.05,0.0001133,-0.02036,-0.0204733
1.1,0.0001119,-0.02036,-0.0204719
1.15,0.0001104,-0.02036,-0.0204704
1.2,0.0001087,-0.02036,-0.0204687
1.25,0.0001071,-0.02036,-0.0204671
1.3,0.0001052,-0.02036,-0.0204652
1.35,0.0001034,-0.02036,-0.0204634
1.4,0.0001014,-0.02036,-0.0204614
1.45,9.94e-05,-0.02036,-0.0204594
1.5,9.74e-05,-0.02036,-0.0204574
1.55,9.54e-05,-0.02036,-0.0204554
1.6,9.34e-05,-0.02036,-0.0204534
1.65,9.15e-05,-0.02036,-0.0204515
1.7,8.97e-05,-0.02036,-0.0204497
1.75,8.8e-05,-0.02036,-0.020448
1.8,8.64e-05,-0.02036,-0.0204464
1.85,8.48e-05,-0.02036,-0.0204448
1.9,8.32e-05,-0.02036,-0.0204432
1.95,8.17e-05,-0.02036,-0.0204417
2.0,8.03e-05,-0.02036,-0.0204403
2.05,7.89e-05,-0.02036,-0.0204389
2.1,7.76e-05,-0.02036,-0.0204376
2.15,7.63e-05,-0.02036,-0.0204363
2.2,7.51e-05,-0.02036,-0.0204351
2.25,7.39e-05,-0.02036,-0.0204339
2.3,7.28e-05,-0.02036,-0.0204328
2.35,7.17e-05,-0.02036,-0.0204317
2.4,7.07e-05,-0.02036,-0.0204307
2.45,6.97e-05,-0.02036,-0.0204297
2.5,6.87e-05,-0.02036,-0.0204287
2.55,6.78e-05,-0.02036,-0.0204278
2.6,6.69e-05,-0.02036,-0.0204269
2.65,6.61e-05,-0.02036,-0.0204261
2.7,6.53e-05,-0.02036,-0.0204253
2.75,6.44e-05,-0.02036,-0.0204244
2.8,6.37e-05,-0.02036,-0.0204237
2.85,6.29e-05,-0.02036,-0.0204229
2.9,6.22e-05,-0.02036,-0.0204222
2.95,6.16e-05,-0.02036,-0.0204216
3.0,6.09e-05,-0.02036,-0.0204209
3.05,6.03e-05,-0.02036,-0.0204203
3.1,5.97e-05,-0.02036,-0.0204197
3.15,5.91e-05,-0.02036,-0.0204191
3.2,5.85e-05,-0.02036,-0.0204185
3.25,5.8e-05,-0.02036,-0.020418
3.3,5.74e-05,-0.02036,-0.0204174
3.35,5.69e-05,-0.02036,-0.0204169
3.4,5.64e-05,-0.02036,-0.0204164
3.45,5.58e-05,-0.02036,-0.0204158
3.5,5.53e-05,-0.02036,-0.0204153
3.55,5.48e-05,-0.02036,-0.0204148
3.6,5.43e-05,-0.02036,-0.0204143
3.65,5.38e-05,-0.02036,-0.0204138
3.7,5.33e-05,-0.02036,-0.0204133
3.75,5.28e-05,-0.02036,-0.0204128
3.8,5.24e-05,-0.02036,-0.0204124
3.85,5.2e-05,-0.02036,-0.020412
3.9,5.16e-05,-0.02036,-0.0204116
3.95,5.13e-05,-0.02036,-0.0204113
4.0,5.11e-05,-0.02036,-0.0204111
4.05,5.09e-05,-0.02036,-0.0204109
4.1,5.1e-05,-0.02036,-0.020411
4.15,5.16e-05,-0.02036,-0.0204116
4.2,5.27e-05,-0.02036,-0.0204127
4.25,5.44e-05,-0.02036,-0.0204144
4.3,5.72e-05,-0.02036,-0.0204172
4.35,6.11e-05,-0.02036,-0.0204211
4.4,6.65e-05,-0.02036,-0.0204265
4.45,7.31e-05,-0.02036,-0.0204331
4.5,8.12e-05,-0.02036,-0.0204412
4.55,9.2e-05,-0.02036,-0.020452
4.6,0.0001118,-0.02036,-0.0204718
4.65,0.0001588,-0.02036,-0.0205188
4.7,0.000285,-0.02036,-0.020645
4.75,0.000551,-0.02036,-0.020911
4.8,0.001017,-0.02036,-0.021377
4.85,0.001639,-0.02036,-0.021999
4.9,0.00245,-0.02036,-0.02281
4.95,0.00323,-0.02036,-0.02359
5.0,0.00406,-0.02036,-0.02442
