V_G, I_channel0.0,0.00151
4.6,-1.3e-09
4.6175,-2.3e-09
4.6325,-9e-10
4.65,9e-10
4.6675,0.0
4.6825,-2.3e-09
4.7,-2e-09
4.7175,-2.8e-09
4.7325,0.0
4.75,-1.5e-09
4.7675,-1.6e-09
4.7825,7e-10
4.8,-1.3e-09
4.8175,-2.7e-09
4.8325,-4e-10
4.85,-5e-10
4.8675,-6e-09
4.8825,-2.2e-09
4.9,-1.4e-09
4.9175,9e-10
4.9325,-1.4e-09
4.95,4e-10
4.9675,-3e-10
4.9825,-6e-10
5.0,-1.7e-09
